Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
OAX,Oaxaca,OAXER1233,7.692307692,7.692307692,0,0,1,3,59,0.48,0.2,1.1,-0.9,0,-1,100,100,0,0,1,-1,3300,3800,-500,0.062,0.041,0.021,0,0,0
OAX,Oaxaca,OAXER1236,7.692307692,7.692307692,0,0,1,6,58,0.5,0.3,1.2,-0.9,0,-1,100,100,0,0,2,-2,3200,2500,700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1237,7.692307692,7.692307692,0,0,1,6,57,1,1,1,0,1,0,100,100,0,0,1,-1,4000,3200,800,0.045,0.055,-0.01,0.023,0.023,0
OAX,Oaxaca,OAXER1238,7.692307692,7.692307692,0,0,1,1,84,0.5,1,1.1,-0.1,0,-1,100,100,0,0,1,-1,5000,4500,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1239,7.692307692,7.692307692,0,0,1,6,51,0.5,0.3,1,-0.7,0,-1,100,100,0,0,1,-1,5500,5000,500,0.079,0.064,0.015,0,0,0
OAX,Oaxaca,OAXER124,7.692307692,7.692307692,0,0,1,0,78,2,1,1,0,1,0,100,100,0,0,1,-1,3300,4500,-1200,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1241,7.692307692,7.692307692,0,0,1,9,47,0.06,0.05,1.2,-1.15,0,-1,100,100,0,0,1,-1,3600,3500,100,0.096,0.06,0.036,0,0,0
OAX,Oaxaca,OAXER1242,7.692307692,7.692307692,0,0,1,9,41,0.34,0.1,1.2,-1.1,0,-1,100,100,0,0,1,-1,3800,6200,-2400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1243,7.692307692,7.692307692,0,0,1,3,85,1,0.4,1.1,-0.7,0,-1,100,100,0,0,1,-1,3400,3400,0,0.045,0.041,0.004,0,0,0
OAX,Oaxaca,OAXER1244,7.692307692,7.692307692,0,0,1,9,44,0.5,0.2,1.2,-1,0,-1,100,100,0,0,1,-1,6000,3800,2200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1245,7.692307692,7.692307692,0,0,1,3,82,0.5,0.25,1.2,-0.95,0,-1,100,100,0,0,2,-2,4500,3500,1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1246,7.692307692,7.692307692,0,0,1,3,73,0.09,0.1,1.2,-1.1,0,-1,100,100,0,0,1,-1,3300,6000,-2700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1247,7.692307692,7.692307692,0,0,1,0,77,1.5,0.5,1.1,-0.6,0,-1,100,100,0,0,1,-1,3600,3800,-200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1248,7.692307692,7.692307692,0,0,1,2,73,0.72,0.3,0.9,-0.6,0,-1,100,100,0,0,1,-1,3200,3400,-200,0.045,0.041,0.004,0,0,0
OAX,Oaxaca,OAXER1249,7.692307692,7.692307692,0,0,1,0,65,0.75,0.5,1.2,-0.7,0,-1,100,100,0,0,1,-1,3900,3600,300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER125,30.76923077,15.38461538,15.38461538,15.38461538,1,6,58,1.3,2.5,0.5,2,1,1,50,25,25,1,1,0,4000,4000,0,0.09,0.046,0.044,0,0,0
OAX,Oaxaca,OAXER1250,7.692307692,7.692307692,0,0,1,4,62,0.5,0.25,1.2,-0.95,0,-1,100,100,0,0,1,-1,3100,2400,700,0.079,0.041,0.038,0,0,0
OAX,Oaxaca,OAXER1251,7.692307692,7.692307692,0,0,1,1,96,1,0.3,1.1,-0.8,0,-1,100,100,0,0,1,-1,3200,4000,-800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1252,7.692307692,7.692307692,0,0,1,3,86,0.5,0.3,1.2,-0.9,0,-1,100,100,0,0,0,0,3300,3400,-100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1253,7.692307692,7.692307692,0,0,1,3,86,0.25,0.2,1.1,-0.9,0,-1,100,100,0,0,1,-1,5000,5000,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1254,7.692307692,7.692307692,0,0,1,6,40,0.38,0.3,1.1,-0.8,0,-1,100,100,0,0,1,-1,3400,4500,-1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1255,7.692307692,7.692307692,0,0,1,9,71,1,0.3,1.2,-0.9,0,-1,100,100,0,0,1,-1,3500,6500,-3000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1256,7.692307692,7.692307692,0,0,1,0,77,0.5,0.25,1.2,-0.95,0,-1,100,100,0,0,1,-1,3600,4000,-400,0.079,0.041,0.038,0,0,0
OAX,Oaxaca,OAXER1257,7.692307692,7.692307692,0,0,1,6,39,0.48,0.3,1.2,-0.9,0,-1,100,80,20,0,1,-1,3700,5000,-1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1259,7.692307692,7.692307692,0,0,1,2,87,1,0.3,1,-0.7,0,-1,100,100,0,0,1,-1,3100,4000,-900,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER126,23.07692308,7.692307692,15.38461538,15.38461538,1,0,66,1,1,1,0,1,0,100,100,0,0,1,-1,3400,3800,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1260,7.692307692,7.692307692,0,0,1,6,42,0.68,0.6,0.85,-0.25,0,-1,100,100,0,0,1,-1,3500,3500,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1262,7.692307692,7.692307692,0,0,1,6,39,0.75,0.25,1,-0.75,0,-1,100,100,0,0,1,-1,5000,3500,1500,0.062,0.041,0.021,0,0,0
OAX,Oaxaca,OAXER1265,7.692307692,7.692307692,0,0,1,6,49,0.24,0.2,1.2,-1,0,-1,100,100,0,0,1,-1,3300,4000,-700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1266,7.692307692,7.692307692,0,0,1,9,42,0.75,0.9,1,-0.1,0,-1,100,100,0,0,2,-2,3800,3500,300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER127,15.38461538,7.692307692,7.692307692,7.692307692,1,4,55,1,0.8,0.8,0,1,0,100,100,0,0,1,-1,2000,3400,-1400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER128,30.76923077,7.692307692,23.07692308,23.07692308,1,6,38,2.5,0.7,0.8,-0.1,0,-1,100,100,0,0,1,-1,3600,3600,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1299,7.692307692,7.692307692,0,0,1,8,46,1,1.4,1.9,-0.5,0,-1,100,80,20,0,0,0,6000,2900,3100,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER130,23.07692308,7.692307692,15.38461538,15.38461538,1,4,46,2,1,1,0,1,0,100,100,0,0,1,-1,5000,3900,1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1301,7.692307692,7.692307692,0,0,1,1,83,0.2,0.2,1,-0.8,0,-1,100,100,0,0,2,-2,3800,5000,-1200,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1302,23.07692308,7.692307692,15.38461538,15.38461538,1,0,80,2,1,2.1,-1.1,0,-1,100,40,60,0,0,0,3200,2800,400,0.045,0.023,0.022,0.023,0.023,0
OAX,Oaxaca,OAXER1303,15.38461538,7.692307692,7.692307692,7.692307692,1,1,57,1,1.4,2,-0.6,0,-1,100,75,25,0,0,0,3900,2800,1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1304,7.692307692,7.692307692,0,0,1,2,66,1.75,0.4,1,-0.6,0,-1,100,100,0,0,2,-2,3800,4500,-700,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1306,15.38461538,7.692307692,7.692307692,7.692307692,1,3,52,0.5,1.3,2,-0.7,0,-1,100,60,40,0,0,0,3200,2800,400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1308,15.38461538,15.38461538,0,0,1,0,59,1,1.4,1.9,-0.5,0,-1,100,55,45,0,0,0,7000,2800,4200,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1309,7.692307692,7.692307692,0,0,1,0,73,0.5,1.2,1.8,-0.6,0,-1,100,70,30,0,0,0,4200,2800,1400,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER131,38.46153846,15.38461538,23.07692308,23.07692308,1,6,64,2,3,2,1,1,1,50,100,-50,1,1,0,4000,3500,500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1310,15.38461538,15.38461538,0,0,1,6,45,2,1.3,2.2,-0.9,0,-1,100,55,45,0,0,0,5000,3000,2000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1311,15.38461538,7.692307692,7.692307692,7.692307692,1,6,54,5,1.2,1.8,-0.6,0,-1,100,50,50,0,0,0,3500,3000,500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1312,7.692307692,7.692307692,0,0,1,6,62,1,1.1,2.3,-1.2,0,-1,100,40,60,0,0,0,6000,3000,3000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1313,7.692307692,7.692307692,0,0,1,0,73,2,1.3,2.35,-1.05,0,-1,100,40,60,0,0,0,4400,2600,1800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1315,7.692307692,7.692307692,0,0,1,4,56,1,1.3,2.2,-0.9,0,-1,100,75,25,0,0,0,3700,2600,1100,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1316,23.07692308,7.692307692,15.38461538,15.38461538,1,8,55,1,1,1.9,-0.9,0,-1,100,60,40,0,0,0,2600,3000,-400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1317,7.692307692,7.692307692,0,0,1,2,54,0.5,1.4,2,-0.6,0,-1,100,80,20,0,0,0,3500,2500,1000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1318,23.07692308,7.692307692,15.38461538,15.38461538,1,2,76,1,1,2.5,-1.5,0,-1,100,55,45,0,0,0,5000,2500,2500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1319,7.692307692,7.692307692,0,0,1,3,57,1,1,3,-2,0,-1,33,70,-37,1,0,1,5000,2500,2500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER132,23.07692308,0,23.07692308,23.07692308,1,0,82,1,0.8,1,-0.2,0,-1,100,100,0,0,1,-1,3960,3800,160,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1321,15.38461538,15.38461538,0,0,1,6,55,1,1,1.7,-0.7,0,-1,100,40,60,0,0,0,3000,2500,500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1323,15.38461538,15.38461538,0,0,1,3,55,0.5,1.2,1.8,-0.6,0,-1,100,100,0,0,1,-1,3200,3700,-500,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1324,15.38461538,15.38461538,0,0,1,9,41,0.5,1,2,-1,0,-1,100,70,30,0,1,-1,3500,2500,1000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1325,15.38461538,7.692307692,7.692307692,7.692307692,1,4,68,1.5,1.2,1.8,-0.6,0,-1,100,90,10,0,0,0,3600,2500,1100,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1326,15.38461538,7.692307692,7.692307692,7.692307692,1,6,65,0.5,1.1,1.8,-0.7,0,-1,100,100,0,0,0,0,3200,3700,-500,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1327,7.692307692,7.692307692,0,0,1,1,80,1.5,1.5,2,-0.5,0,-1,100,100,0,0,0,0,3100,3000,100,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1329,7.692307692,7.692307692,0,0,1,4,59,0.5,1.3,2.5,-1.2,0,-1,100,65,35,0,0,0,3100,2500,600,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER133,23.07692308,7.692307692,15.38461538,15.38461538,1,9,60,1,1,1,0,1,0,100,100,0,0,1,-1,3800,3800,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1330,0,0,0,0,1,4,59,0.5,1.1,1.8,-0.7,0,-1,100,100,0,0,0,0,4500,3800,700,0,0,0,0,0,0
OAX,Oaxaca,OAXER1331,15.38461538,7.692307692,7.692307692,7.692307692,1,6,54,0.5,1.2,1.9,-0.7,0,-1,100,60,40,0,0,0,3800,2500,1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1332,7.692307692,7.692307692,0,0,1,6,47,0.5,1.4,2.45,-1.05,0,-1,100,70,30,0,1,-1,3400,2600,800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1333,7.692307692,7.692307692,0,0,1,2,83,2,1.2,2,-0.8,0,-1,100,100,0,0,0,0,4000,3500,500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1334,7.692307692,7.692307692,0,0,1,2,55,0.5,1,1.1,-0.1,0,-1,100,100,0,0,0,0,5000,3000,2000,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1335,7.692307692,7.692307692,0,0,1,3,56,0.5,1,1.2,-0.2,0,-1,100,100,0,0,0,0,3400,3800,-400,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1336,15.38461538,7.692307692,7.692307692,7.692307692,1,6,47,0.5,1.3,2.2,-0.9,0,-1,100,30,70,0,0,0,6000,2600,3400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1337,15.38461538,7.692307692,7.692307692,7.692307692,1,3,58,2,1.2,0.9,0.3,1,1,40,100,-60,1,0,1,5000,6000,-1000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1338,15.38461538,15.38461538,0,0,1,3,54,0.5,1,2.2,-1.2,0,-1,100,55,45,0,1,-1,3900,2600,1300,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1339,7.692307692,7.692307692,0,0,1,2,74,1.5,1.2,9,-7.8,0,-1,100,100,0,0,0,0,3200,3700,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER134,23.07692308,7.692307692,15.38461538,15.38461538,1,3,68,2,1,1.2,-0.2,0,-1,100,100,0,0,1,-1,3500,3500,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1340,7.692307692,7.692307692,0,0,1,4,57,0.5,1.3,1,0.3,1,1,100,100,0,0,0,0,3200,4000,-800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1342,7.692307692,7.692307692,0,0,1,15,50,1,1,1.2,-0.2,0,-1,100,100,0,0,1,-1,4000,4800,-800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1343,7.692307692,7.692307692,0,0,1,12,78,2,1.3,1.1,0.2,1,1,100,100,0,0,1,-1,3500,3500,0,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1345,7.692307692,7.692307692,0,0,1,15,35,0.85,1.2,2.1,-0.9,0,-1,100,60,40,0,1,-1,3200,2600,600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1346,7.692307692,0,7.692307692,7.692307692,1,0,67,0.5,1,1.2,-0.2,0,-1,100,100,0,0,0,0,4500,4500,0,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1348,7.692307692,7.692307692,0,0,1,15,49,1.77,1,2.3,-1.3,0,-1,100,60,40,0,1,-1,3900,2600,1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1349,15.38461538,15.38461538,0,0,1,12,62,1.77,1,2.5,-1.5,0,-1,100,50,50,0,1,-1,5000,3000,2000,0.102,0.064,0.038,0,0,0
OAX,Oaxaca,OAXER135,23.07692308,7.692307692,15.38461538,15.38461538,1,9,54,2.4,2.5,0.8,1.7,1,1,70,40,30,1,1,0,4000,5000,-1000,0.068,0.023,0.045,0.045,0,0.045
OAX,Oaxaca,OAXER1351,7.692307692,7.692307692,0,0,1,12,68,1,0.85,2.5,-1.65,0,-1,100,70,30,0,1,-1,3900,3000,900,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1352,15.38461538,15.38461538,0,0,1,12,55,1,0.95,6.6,-5.65,0,-1,100,10,90,0,1,-1,3000,3650,-650,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1353,7.692307692,7.692307692,0,0,1,15,45,1,1.2,3,-1.8,0,-1,100,50,50,0,1,-1,3400,3000,400,0.045,0.023,0.022,0.023,0.023,0
OAX,Oaxaca,OAXER1354,15.38461538,7.692307692,7.692307692,7.692307692,1,12,55,2.5,1.2,2.4,-1.2,0,-1,50,45,5,1,1,0,6000,3000,3000,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1355,15.38461538,15.38461538,0,0,1,12,58,1,0.95,5.9,-4.95,0,-1,100,2,98,0,1,-1,3350,3500,-150,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1356,15.38461538,15.38461538,0,0,1,15,39,1.5,1,2.7,-1.7,0,-1,49,70,-21,1,1,0,5000,3000,2000,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1357,15.38461538,15.38461538,0,0,1,15,48,0.5,0.95,2.1,-1.15,0,-1,100,60,40,0,1,-1,3100,3000,100,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1358,15.38461538,15.38461538,0,0,1,12,67,0.5,1.3,1,0.3,1,1,100,100,0,0,2,-2,6000,6000,0,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1359,15.38461538,15.38461538,0,0,1,15,37,1,1.2,4.5,-3.3,0,-1,100,1,99,0,1,-1,3500,3000,500,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1360,15.38461538,15.38461538,0,0,1,12,67,1.5,1.3,2.3,-1,0,-1,48,55,-7,1,2,-1,5000,3000,2000,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1374,15.38461538,7.692307692,7.692307692,7.692307692,1,12,75,1,1.3,0.5,0.8,1,1,100,100,0,0,1,-1,3200,4500,-1300,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1375,15.38461538,15.38461538,0,0,1,12,61,1,1.3,6,-4.7,0,-1,100,2,98,0,1,-1,3800,3600,200,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1376,15.38461538,15.38461538,0,0,1,12,87,1.5,1.2,2.8,-1.6,0,-1,100,50,50,0,1,-1,6000,3000,3000,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1377,7.692307692,7.692307692,0,0,1,0,64,1.5,1.3,2,-0.7,0,-1,100,80,20,0,1,-1,4000,2500,1500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1378,15.38461538,15.38461538,0,0,1,15,38,1,1,6.5,-5.5,0,-1,100,2,98,0,1,-1,3500,3500,0,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER138,23.07692308,15.38461538,7.692307692,7.692307692,1,2,66,1,4,3,1,1,1,50,30,20,1,1,0,4500,4000,500,0.068,0.041,0.027,0,0,0
OAX,Oaxaca,OAXER1380,15.38461538,7.692307692,7.692307692,7.692307692,1,15,44,1.5,1.2,6.5,-5.3,0,-1,70,1,69,1,1,0,5000,3600,1400,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1381,7.692307692,7.692307692,0,0,1,12,51,0.75,0.95,0.5,0.45,1,1,100,100,0,0,1,-1,3900,3500,400,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1383,15.38461538,15.38461538,0,0,1,12,53,0.5,0.8,2,-1.2,0,-1,100,100,0,0,1,-1,3500,3400,100,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1384,15.38461538,7.692307692,7.692307692,7.692307692,1,15,45,0.5,1,1,0,1,0,100,100,0,0,1,-1,6000,7000,-1000,0.079,0.041,0.038,0,0,0
OAX,Oaxaca,OAXER1385,7.692307692,7.692307692,0,0,1,12,71,1,1,1,0,1,0,100,100,0,0,1,-1,3700,3500,200,0.023,0.06,-0.037,0,0,0
OAX,Oaxaca,OAXER1386,15.38461538,7.692307692,7.692307692,7.692307692,1,12,78,0.87,0.85,1,-0.15,0,-1,100,100,0,0,1,-1,3200,6000,-2800,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1387,15.38461538,7.692307692,7.692307692,7.692307692,1,12,48,0.7,1,1,0,1,0,100,100,0,0,1,-1,3200,4600,-1400,0.045,0.041,0.004,0,0,0
OAX,Oaxaca,OAXER139,23.07692308,23.07692308,0,0,1,2,84,0.9,1,4,-3,0,-1,100,20,80,0,1,-1,3900,4000,-100,0.113,0.087,0.026,0,0,0
OAX,Oaxaca,OAXER1390,15.38461538,15.38461538,0,0,1,12,73,1,1.3,1,0.3,1,1,100,100,0,0,1,-1,3300,3500,-200,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1391,7.692307692,7.692307692,0,0,1,12,69,1,1,0.5,0.5,1,1,100,100,0,0,1,-1,3200,4000,-800,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1392,15.38461538,15.38461538,0,0,1,12,52,0.5,1.3,1,0.3,1,1,100,100,0,0,1,-1,3200,3500,-300,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1393,7.692307692,0,7.692307692,7.692307692,1,12,53,0.94,1,5.5,-4.5,0,-1,100,1,99,0,1,-1,3050,3800,-750,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1394,7.692307692,7.692307692,0,0,1,12,75,1,1,1,0,1,0,100,100,0,0,1,-1,3800,4000,-200,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1396,15.38461538,15.38461538,0,0,1,12,67,1.5,1,1.5,-0.5,0,-1,56,100,-44,1,2,-1,5000,5000,0,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1397,15.38461538,15.38461538,0,0,1,12,67,3.5,1,0.8,0.2,1,1,28,100,-72,1,1,0,5000,3700,1300,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1398,7.692307692,7.692307692,0,0,1,12,73,2,1,1,0,1,0,100,100,0,0,1,-1,3500,4000,-500,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1399,15.38461538,15.38461538,0,0,1,12,67,1.5,1.2,6.5,-5.3,0,-1,100,1,99,0,1,-1,5900,3800,2100,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER140,23.07692308,15.38461538,7.692307692,7.692307692,1,9,50,1,4,4,0,1,0,70,100,-30,1,1,0,4000,3500,500,0.045,0.023,0.022,0.339,0.046,0.293
OAX,Oaxaca,OAXER1400,7.692307692,7.692307692,0,0,1,15,44,1,1.2,1,0.2,1,1,100,100,0,0,1,-1,4200,4600,-400,0.023,0.023,0,0,0,0
OAX,Oaxaca,OAXER1401,15.38461538,15.38461538,0,0,1,15,42,1,1.2,1,0.2,1,1,100,100,0,0,1,-1,3600,3200,400,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1402,15.38461538,15.38461538,0,0,1,12,60,1.25,1.1,0.75,0.35,1,1,100,100,0,0,1,-1,3500,2500,1000,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1403,15.38461538,15.38461538,0,0,1,12,63,0.5,0.87,1,-0.13,0,-1,100,100,0,0,1,-1,3500,3800,-300,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1404,15.38461538,15.38461538,0,0,1,12,54,1,1,1.25,-0.25,0,-1,100,100,0,0,2,-2,4500,3200,1300,0.045,0.046,-0.001,0,0,0
OAX,Oaxaca,OAXER1405,15.38461538,7.692307692,7.692307692,7.692307692,1,15,44,1,1,6.5,-5.5,0,-1,100,1,99,0,1,-1,4200,3600,600,0.045,0.023,0.022,0,0,0
OAX,Oaxaca,OAXER1406,15.38461538,15.38461538,0,0,1,12,81,1,0.9,5.5,-4.6,0,-1,100,2,98,0,1,-1,3500,3200,300,0.068,0.046,0.022,0,0,0
OAX,Oaxaca,OAXER1407,15.38461538,0,15.38461538,15.38461538,1,3,75,1.5,0.2,1,-0.8,0,-1,100,10,90,0,0,0,3900,6000,-2100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1408,15.38461538,0,15.38461538,15.38461538,1,3,78,1,0.2,1,-0.8,0,-1,100,100,0,0,0,0,3300,5200,-1900,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER141,23.07692308,7.692307692,15.38461538,15.38461538,1,0,91,1,1,1,0,1,0,100,80,20,0,1,-1,3500,5000,-1500,0.068,0.023,0.045,0,0,0
OAX,Oaxaca,OAXER1410,15.38461538,0,15.38461538,15.38461538,1,6,42,1.5,0.2,1,-0.8,0,-1,100,20,80,0,0,0,3200,6000,-2800,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1411,15.38461538,0,15.38461538,15.38461538,1,3,75,2,0.3,0.8,-0.5,0,-1,100,100,0,0,0,0,3600,3800,-200,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1412,15.38461538,0,15.38461538,15.38461538,1,2,72,2,0.3,1,-0.7,0,-1,100,20,80,0,0,0,5000,7000,-2000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1413,15.38461538,0,15.38461538,15.38461538,1,6,46,1,0.3,0.9,-0.6,0,-1,100,70,30,0,0,0,3500,7000,-3500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1414,15.38461538,0,15.38461538,15.38461538,1,3,64,1,0.3,0.6,-0.3,0,-1,100,49,51,0,1,-1,4000,4500,-500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1415,15.38461538,0,15.38461538,15.38461538,1,0,56,1,0.3,0.7,-0.4,0,-1,100,50,50,0,1,-1,4500,7000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1416,15.38461538,0,15.38461538,15.38461538,1,2,75,0.5,0.5,0.9,-0.4,0,-1,100,50,50,0,1,-1,3900,6000,-2100,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1418,15.38461538,0,15.38461538,15.38461538,1,1,61,0.75,0.4,0.8,-0.4,0,-1,100,100,0,0,1,-1,3200,3800,-600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER142,23.07692308,15.38461538,7.692307692,7.692307692,1,2,76,0.5,0.8,4,-3.2,0,-1,100,30,70,0,1,-1,4100,4000,100,0.09,0.046,0.044,0,0,0
OAX,Oaxaca,OAXER1420,46.15384615,0,46.15384615,46.15384615,1,3,76,1,2,1,1,1,1,100,50,50,0,1,-1,3300,6000,-2700,0.113,0,0.113,0,0,0
OAX,Oaxaca,OAXER1422,15.38461538,0,15.38461538,15.38461538,1,3,66,0.75,0.6,1,-0.4,0,-1,100,50,50,0,1,-1,3500,6000,-2500,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1423,15.38461538,0,15.38461538,15.38461538,1,4,57,1,0.8,1,-0.2,0,-1,100,25,75,0,1,-1,5000,6000,-1000,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1426,15.38461538,0,15.38461538,15.38461538,1,0,48,0.75,0.6,1,-0.4,0,-1,100,80,20,0,1,-1,3400,6000,-2600,0.023,0,0.023,0,0,0
OAX,Oaxaca,OAXER1427,15.38461538,0,15.38461538,15.38461538,1,3,55,1.5,0.8,0.78,0.02,1,1,100,100,0,1,1,0,5000,4000,1000,0.023,0,0.023,0,0,0
