Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
JAL,Jalisco,JALER145,9.52,5,4.52,4.52,1,3,69,2,8,7.5,0.5,1,1,0,0,0,1,1,0,3280,2600,680,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER212,9.52,5,4.52,4.52,1,3,80,2,2,1.5,0.5,1,1,100,100,0,0,0,0,3700,3700,0,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER215,9.52,5,4.52,4.52,1,4,62,2,2,1.5,0.5,1,1,100,25,75,0,0,0,3900,3550,350,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER218,9.52,5,4.52,4.52,1,4,55,2,2,1.5,0.5,1,1,100,100,0,0,0,0,3400,3800,-400,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER235,9.52,5,4.52,4.52,1,3,68,5,7,6.5,0.5,1,1,0,0,0,1,1,0,3280,4100,-820,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER253,9.52,5,4.52,4.52,1,3,76,2.4,11.5,11,0.5,1,1,0,0,0,1,1,0,3280,4100,-820,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER153,9.52,5,4.52,4.52,1,0,83,3,9,8,1,1,1,0,0,0,1,1,0,3280,4000,-720,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER159,9.52,5,4.52,4.52,1,9,36,1.5,7.5,6.5,1,1,1,0,0,0,1,1,0,3280,3900,-620,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER223,9.52,5,4.52,4.52,1,2,75,2,1.5,0.5,1,1,1,100,10,90,0,0,0,3600,4000,-400,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER240,9.52,5,4.52,4.52,1,3,52,3.38,13,12,1,1,1,0,0,0,1,1,0,3280,3800,-520,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER242,9.52,5,4.52,4.52,1,6,51,2,12,11,1,1,1,0,0,0,1,1,0,3280,3500,-220,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER155,9.52,5,4.52,4.52,1,12,41,4,9.5,8,1.5,1,1,0,0,0,1,1,0,3280,3400,-120,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER236,9.52,5,4.52,4.52,1,3,69,2,9.5,8,1.5,1,1,0,0,0,1,1,0,3270,5500,-2230,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER238,9.52,5,4.52,4.52,1,6,69,3.5,9.5,8,1.5,1,1,0,0,0,1,1,0,3280,5000,-1720,0.325,0.317,0.008,0,0,0
JAL,Jalisco,JALER152,9.52,5,4.52,4.52,1,0,82,4,6,2.5,3.5,1,1,0,0,0,1,1,0,3280,3600,-320,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER250,9.52,5,4.52,4.52,1,3,60,2.5,10,2,8,1,1,0,0,0,1,1,0,3280,3500,-220,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER254,9.52,5,4.52,4.52,1,3,67,2.5,11,2.5,8.5,1,1,0,0,0,1,1,0,3280,4500,-1220,0.244,0.476,-0.232,0,0,0
JAL,Jalisco,JALER286,4.76,0,4.76,4.76,1,6,75,5,9,7,2,1,1,0,30,-30,1,0,1,3800,3800,0,0,0,0,0,0,0
JAL,Jalisco,JALER047,38.1,30,8.1,8.1,1,6,59,3,8,8,0,1,0,100,100,0,0,0,0,3200,3000,200,0.122,0.317,-0.195,0.122,0,0.122
JAL,Jalisco,JALER035,38.1,30,8.1,8.1,1,6,47,4,10,8,2,1,1,100,100,0,0,0,0,3000,3000,0,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER229,28.57,20,8.57,8.57,1,3,79,2,8,9,-1,0,-1,100,100,0,0,0,0,3600,3000,600,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER027,23.81,15,8.81,8.81,1,6,75,2,8,5,3,1,1,100,100,0,0,0,0,3600,3000,600,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER044,19.05,10,9.05,9.05,1,9,38,3,6.8,3.8,3,1,1,0,3,-3,2,2,0,3900,3650,250,0.244,0.317,-0.073,0.244,0,0.244
JAL,Jalisco,JALER023,19.05,10,9.05,9.05,1,6,54,3,6.2,5.5,0.7,1,1,3,100,-97,2,1,1,3900,3200,700,0.528,0.317,0.211,0,0,0
JAL,Jalisco,JALER104,14.29,5,9.29,9.29,1,17,44,2,0,11,-11,0,-1,0,100,-100,0,1,-1,3800,5800,-2000,0.122,0.317,-0.195,2.192,3.492,-1.3
JAL,Jalisco,JALER186,14.29,5,9.29,9.29,1,5,58,1,1,8,-7,0,-1,50,100,-50,1,1,0,3400,4000,-600,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER143,14.29,5,9.29,9.29,1,8,38,4,4,8,-4,0,-1,2,100,-98,1,1,0,3900,3500,400,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER184,14.29,5,9.29,9.29,1,3,84,2,6,8.5,-2.5,0,-1,100,100,0,0,1,-1,3300,5500,-2200,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER110,14.29,5,9.29,9.29,1,3,58,3,8,10,-2,0,-1,0,100,-100,1,1,0,3200,2300,900,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER182,14.29,5,9.29,9.29,1,16,51,1.5,6,8,-2,0,-1,100,30,70,0,1,-1,3500,3700,-200,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER194,14.29,5,9.29,9.29,1,2,59,2,1.5,2.1,-0.6,0,-1,100,50,50,0,0,0,3200,3800,-600,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER106,14.29,5,9.29,9.29,1,16,27,2,8.5,9,-0.5,0,-1,0,100,-100,1,1,0,3280,5100,-1820,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER112,14.29,5,9.29,9.29,1,3,86,1.5,1.5,2,-0.5,0,-1,100,0,100,0,0,0,4200,3500,700,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER117,14.29,5,9.29,9.29,1,3,82,2,1.5,2,-0.5,0,-1,100,0,100,0,0,0,9000,3300,5700,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER190,14.29,5,9.29,9.29,1,2,74,2,7,7.5,-0.5,0,-1,100,100,0,0,1,-1,3800,3500,300,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER114,14.29,5,9.29,9.29,1,9,58,1,2,2,0,1,0,100,0,100,0,0,0,3500,3500,0,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER185,14.29,5,9.29,9.29,1,3,76,2,7,7,0,1,0,50,15,35,1,1,0,3400,3600,-200,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER189,14.29,5,9.29,9.29,1,3,80,1.5,8,8,0,1,0,100,100,0,0,1,-1,4500,6000,-1500,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER191,14.29,5,9.29,9.29,1,2,82,2,2,2,0,1,0,100,100,0,0,0,0,3100,4000,-900,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER195,14.29,5,9.29,9.29,1,3,63,2,2,2,0,1,0,100,10,90,0,0,0,3100,3600,-500,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER214,14.29,5,9.29,9.29,1,3,75,3,2,2,0,1,0,100,0,100,0,0,0,3600,3200,400,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER226,14.29,5,9.29,9.29,1,12,78,2,3,2.5,0.5,1,1,100,71,29,0,0,0,3500,2500,1000,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER102,14.29,5,9.29,9.29,1,13,37,1.75,8.5,7.5,1,1,1,0,100,-100,1,1,0,3280,7000,-3720,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER161,14.29,5,9.29,9.29,1,3,72,2,7,6,1,1,1,0,0,0,1,1,0,3280,4000,-720,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER206,14.29,5,9.29,9.29,1,9,28,1.5,9,8,1,1,1,100,100,0,1,1,0,3400,4500,-1100,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER213,14.29,5,9.29,9.29,1,6,37,2,2,1,1,1,1,100,100,0,0,0,0,4000,4000,0,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER134,14.29,5,9.29,9.29,1,0,71,4,6.3,5,1.3,1,1,3,8,-5,1,1,0,3800,4000,-200,0.528,0.317,0.211,0,0,0
JAL,Jalisco,JALER037,14.29,5,9.29,9.29,1,6,75,4.5,6,4.5,1.5,1,1,6,4,2,1,1,0,3950,3500,450,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER046,14.29,5,9.29,9.29,1,0,63,4.5,6.5,4.6,1.9,1,1,2,3,-1,1,1,0,3950,3500,450,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER183,14.29,5,9.29,9.29,1,6,60,1.5,8,6,2,1,1,70,35,35,1,1,0,3400,3400,0,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER187,14.29,5,9.29,9.29,1,3,60,1,8,6,2,1,1,100,25,75,0,1,-1,4000,4000,0,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER089,14.29,5,9.29,9.29,1,9,27,3.5,6.1,3.9,2.2,1,1,2,0,2,1,1,0,3800,5000,-1200,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER108,14.29,5,9.29,9.29,1,3,51,2.5,9.5,7,2.5,1,1,0,20,-20,1,1,0,3280,2550,730,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER200,14.29,5,9.29,9.29,1,3,88,2,8,5.5,2.5,1,1,50,16,34,1,1,0,3400,4000,-600,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER113,14.29,5,9.29,9.29,1,3,67,2,6,2.5,3.5,1,1,25,0,25,1,0,1,3600,3700,-100,0.406,0.476,-0.07,0,0,0
JAL,Jalisco,JALER202,14.29,5,9.29,9.29,1,6,50,2,5.5,2,3.5,1,1,50,100,-50,1,1,0,3400,6000,-2600,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER058,14.29,5,9.29,9.29,1,6,43,3,6.3,1,5.3,1,1,2,100,-98,1,0,1,3900,3200,700,0.244,0,0.244,0,0,0
JAL,Jalisco,JALER040,33.33,20,13.33,13.33,1,5,62,4,8,5,3,1,1,100,100,0,0,0,0,3800,3000,800,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER097,23.81,10,13.81,13.81,1,9,58,4,6.3,3.8,2.5,1,1,100,2,98,1,1,0,3900,2500,1400,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER053,23.81,10,13.81,13.81,1,6,58,3,10,5,5,1,1,100,100,0,0,0,0,3300,3000,300,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER105,19.05,5,14.05,14.05,1,13,42,2,6,9,-3,0,-1,0,20,-20,1,1,0,3280,3600,-320,0.244,0.317,-0.073,3.41,6.349,-2.939
JAL,Jalisco,JALER208,19.05,5,14.05,14.05,1,6,64,2,3,2.5,0.5,1,1,100,20,80,0,0,0,3800,4000,-200,0.244,0.317,-0.073,0.244,0.635,-0.391
JAL,Jalisco,JALER109,19.05,5,14.05,14.05,1,3,83,2.49,8,9,-1,0,-1,0,100,-100,1,1,0,3280,2500,780,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER103,19.05,5,14.05,14.05,1,6,45,1,8,8,0,1,0,0,100,-100,1,1,0,3280,3600,-320,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER107,19.05,5,14.05,14.05,1,13,34,2.27,8,8,0,1,0,0,100,-100,1,1,0,3800,4000,-200,0.365,0.317,0.048,0,0,0
JAL,Jalisco,JALER115,19.05,5,14.05,14.05,1,0,55,1.5,2,2,0,1,0,100,0,100,0,0,0,3300,2500,800,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER227,19.05,5,14.05,14.05,1,12,76,2,2,2,0,1,0,100,100,0,0,0,0,3500,4100,-600,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER168,19.05,5,14.05,14.05,1,3,69,2.94,8,7,1,1,1,0,0,0,1,1,0,3280,3700,-420,0.325,0.476,-0.151,0,0,0
JAL,Jalisco,JALER172,14.29,0,14.29,14.29,1,3,70,4,8,6,2,1,1,100,100,0,0,0,0,3000,3000,0,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER007,52.38,35,17.38,17.38,1,6,74,3,6,6,0,1,0,0,3,-3,2,1,1,3900,3700,200,0.609,1.27,-0.661,0,0,0
JAL,Jalisco,JALER014,38.1,20,18.1,18.1,1,6,50,2.5,6,4,2,1,1,1,25,-24,2,1,1,2900,3000,-100,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER061,38.1,20,18.1,18.1,1,6,70,2,6,3.9,2.1,1,1,0,3,-3,2,1,1,3900,3500,400,0.244,0.635,-0.391,0,0,0
JAL,Jalisco,JALER008,38.1,20,18.1,18.1,1,6,62,3,10,6,4,1,1,100,100,0,0,0,0,6000,3000,3000,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER026,33.33,15,18.33,18.33,1,6,60,4,5.8,5.5,0.3,1,1,100,100,0,1,1,0,3900,3600,300,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER025,33.33,15,18.33,18.33,1,6,78,3,6,2.7,3.3,1,1,0,100,-100,1,0,1,3900,3500,400,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER082,33.33,15,18.33,18.33,1,6,50,4,28,5.5,22.5,1,1,100,100,0,2,1,1,3900,7000,-3100,0.365,0.635,-0.27,0,0,0
JAL,Jalisco,JALER096,28.57,10,18.57,18.57,1,6,68,2,6,4.5,1.5,1,1,20,2,18,2,1,1,3900,3500,400,0.487,0.635,-0.148,0,0,0
JAL,Jalisco,JALER017,28.57,10,18.57,18.57,1,6,55,2,6.3,4,2.3,1,1,20,100,-80,1,0,1,3900,3500,400,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER142,23.81,5,18.81,18.81,1,6,60,4,5,6.8,-1.8,0,-1,1,10,-9,2,1,1,3950,4500,-550,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER140,23.81,5,18.81,18.81,1,6,74,3,6,6,0,1,0,1,100,-99,2,2,0,3950,3500,450,0.122,0.317,-0.195,0,0,0
JAL,Jalisco,JALER137,23.81,5,18.81,18.81,1,0,72,4,6,4.5,1.5,1,1,1,30,-29,2,1,1,3900,4200,-300,0.244,0.317,-0.073,0,0,0
JAL,Jalisco,JALER176,19.05,0,19.05,19.05,1,6,62,3,9,8,1,1,1,100,100,0,0,0,0,3000,3000,0,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER127,19.05,0,19.05,19.05,1,6,72,3,6,3,3,1,1,100,100,0,0,0,0,4500,3000,1500,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER021,19.05,0,19.05,19.05,1,6,63,3,6,1.5,4.5,1,1,2,100,-98,1,0,1,3900,3700,200,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER130,19.05,0,19.05,19.05,1,9,53,3.5,9,4,5,1,1,100,100,0,0,0,0,3500,3700,-200,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER180,23.81,0,23.81,23.81,1,6,70,4,8,7,1,1,1,100,100,0,0,0,0,3600,3000,600,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER177,23.81,0,23.81,23.81,1,9,44,5,10,7,3,1,1,100,100,0,0,0,0,3300,3000,300,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER178,23.81,0,23.81,23.81,1,9,44,4,8,5,3,1,1,100,100,0,0,0,0,3600,3000,600,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER128,23.81,0,23.81,23.81,1,6,62,2,8,3,5,1,1,100,100,0,0,0,0,3700,3000,700,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER129,23.81,0,23.81,23.81,1,3,58,3.5,9,4,5,1,1,100,100,0,0,0,0,4000,3000,1000,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER175,28.57,0,28.57,28.57,1,6,63,4.5,12,10,2,1,1,100,100,0,0,0,0,3800,3000,800,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER121,33.33,0,33.33,33.33,1,9,63,3,9,6,3,1,1,100,100,0,0,0,0,3200,3100,100,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER126,33.33,0,33.33,33.33,1,9,64,4,10,4,6,1,1,100,100,0,0,0,0,3600,3600,0,0.122,0,0.122,0,0,0
JAL,Jalisco,JALER124,38.1,0,38.1,38.1,1,6,67,2,12,7,5,1,1,100,100,0,0,0,0,3500,3000,500,0.122,0,0.122,0,0,0
MEX,Mexico,MEXER3751,33.33,7.14,26.19,26.19,1,9,55,1.3,8,1,7,1,1,15,100,-85,1,1,0,3500,3500,0,0.112,0.015,0.097,0,0,0
MEX,Mexico,MEXER2043,13.33,57.14,-43.81,43.81,0,8,83,1.5,0.8,0.4,0.4,1,1,100,100,0,0,0,0,3200,4000,-800,0.045,0.029,0.016,0,0,0
MEX,Mexico,MEXER1484,6.67,50,-43.33,43.33,0,3,74,2,3.5,8,-4.5,0,-1,0,20,-20,1,1,0,4500,3700,800,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER3392,20,57.14,-37.14,37.14,0,20,78,3,4,4,0,1,0,50,20,30,1,1,0,3600,3700,-100,0.142,0.029,0.113,0,0,0
MEX,Mexico,MEXER1970,13.33,50,-36.67,36.67,0,2,73,0.81,1,1,0,1,0,100,100,0,0,0,0,3000,3800,-800,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER378,20,50,-30,30,0,6,80,1,1.5,4,-2.5,0,-1,100,100,0,0,0,0,3500,3100,400,0.067,0.015,0.052,0,0,0
MEX,Mexico,MEXER1476,13.33,42.86,-29.52,29.52,0,2,86,2.2,3,8,-5,0,-1,0,100,-100,1,1,0,4500,3800,700,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER4367,13.33,42.86,-29.52,29.52,0,3,66,2,1.5,1,0.5,1,1,100,50,50,0,1,-1,4200,5500,-1300,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1540,6.67,35.71,-29.05,29.05,0,5,61,2.5,4,8,-4,0,-1,10,10,0,1,1,0,4300,3800,500,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER3511,6.67,35.71,-29.05,29.05,0,6,53,2,2.7,2.5,0.2,1,1,100,100,0,0,0,0,4000,3000,1000,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1981,6.67,35.71,-29.05,29.05,0,6,86,1.06,1.5,1.2,0.3,1,1,100,100,0,0,0,0,3000,4500,-1500,0,0,0,0,0,0
MEX,Mexico,MEXER1983,6.67,35.71,-29.05,29.05,0,6,83,1.09,1.5,1.1,0.4,1,1,100,100,0,0,0,0,3900,3950,-50,0,0,0,0,0,0
MEX,Mexico,MEXER2022,6.67,35.71,-29.05,29.05,0,5,74,1.5,3.5,2,1.5,1,1,0,15,-15,1,1,0,3700,4300,-600,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER1984,6.67,35.71,-29.05,29.05,0,0,51,1.29,2.5,0.5,2,1,1,100,100,0,1,0,1,3000,6000,-3000,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER2023,6.67,35.71,-29.05,29.05,0,5,73,3,3.5,1.2,2.3,1,1,100,20,80,0,1,-1,3600,5100,-1500,0.022,0.036,-0.014,0,0,0
MEX,Mexico,MEXER1396,0,28.57,-28.57,28.57,0,16,45,0.13,0,0.6,-0.6,0,-1,70,100,-30,0,0,0,3600,3200,400,0,0,0,0,0,0
MEX,Mexico,MEXER4716,0,28.57,-28.57,28.57,0,2,78,1.8,0,0.6,-0.6,0,-1,100,100,0,0,0,0,3200,2500,700,0,0,0,0,0,0
MEX,Mexico,MEXER5184,0,28.57,-28.57,28.57,0,9,68,1,1.2,1.5,-0.3,0,-1,100,100,0,0,0,0,4000,5000,-1000,0,0,0,0,0,0
MEX,Mexico,MEXER1994,0,28.57,-28.57,28.57,0,6,63,2,0.4,0.7,-0.3,0,-1,100,30,70,0,1,-1,3750,4000,-250,0,0,0,0,0,0
MEX,Mexico,MEXER2230,0,28.57,-28.57,28.57,0,6,81,0.26,2.7,1.1,1.6,1,1,100,100,0,0,0,0,6000,6000,0,0,0,0,0,0,0
MEX,Mexico,MEXER2088,26.67,50,-23.33,23.33,0,6,76,1.2,3.5,4.2,-0.7,0,-1,10,50,-40,1,1,0,3700,3900,-200,0.104,0.015,0.089,0,0,0
MEX,Mexico,MEXER3391,20,42.86,-22.86,22.86,0,3,65,2,5,4,1,1,1,25,15,10,1,1,0,3600,3800,-200,0.142,0.029,0.113,0,0,0
MEX,Mexico,MEXER1478,13.33,35.71,-22.38,22.38,0,1,87,5,4,7.5,-3.5,0,-1,8,100,-92,1,1,0,3700,3700,0,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER3645,13.33,35.71,-22.38,22.38,0,6,61,1.21,2.2,4.5,-2.3,0,-1,90,100,-10,1,0,1,2000,3200,-1200,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1548,13.33,35.71,-22.38,22.38,0,6,68,1.5,1,2.5,-1.5,0,-1,100,100,0,0,0,0,3800,3000,800,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER2590,13.33,35.71,-22.38,22.38,0,0,68,2,1.5,0.1,1.4,1,1,100,50,50,2,2,0,3500,6000,-2500,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1077,6.67,28.57,-21.9,21.9,0,0,79,1,0.8,3,-2.2,0,-1,100,100,0,0,0,0,3800,3700,100,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER2024,6.67,28.57,-21.9,21.9,0,5,70,1,2,3,-1,0,-1,85,20,65,1,1,0,3600,5000,-1400,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER5183,6.67,28.57,-21.9,21.9,0,6,73,1.1,1.3,2,-0.7,0,-1,100,100,0,0,0,0,3300,6000,-2700,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER3258,6.67,28.57,-21.9,21.9,0,4,64,0.57,0.4,1,-0.6,0,-1,100,100,0,0,0,0,3500,3600,-100,0.067,0.029,0.038,0,0,0
MEX,Mexico,MEXER3261,6.67,28.57,-21.9,21.9,0,0,52,0.37,0.4,1,-0.6,0,-1,100,100,0,0,0,0,3600,3500,100,0.097,0.015,0.082,0,0,0
MEX,Mexico,MEXER2027,6.67,28.57,-21.9,21.9,0,9,54,3,2.5,3,-0.5,0,-1,86,15,71,1,1,0,3400,5000,-1600,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER2084,6.67,28.57,-21.9,21.9,0,2,78,1,1.5,2,-0.5,0,-1,100,25,75,0,1,-1,3200,5100,-1900,0.022,0.036,-0.014,0,0,0
MEX,Mexico,MEXER5271,6.67,28.57,-21.9,21.9,0,3,75,2.7,0.9,1.2,-0.3,0,-1,0,100,-100,1,0,1,3800,4000,-200,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER3263,6.67,28.57,-21.9,21.9,0,0,65,0.55,0.9,1,-0.1,0,-1,100,100,0,0,0,0,3000,3400,-400,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER2231,6.67,28.57,-21.9,21.9,0,9,61,1.34,3.5,3.5,0,1,0,60,15,45,1,1,0,4000,4000,0,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER3262,6.67,28.57,-21.9,21.9,0,9,26,0.84,1,1,0,1,0,100,100,0,0,0,0,3000,3800,-800,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER5187,6.67,28.57,-21.9,21.9,0,16,84,1.21,1,1,0,1,0,83,100,-17,0,0,0,2900,6000,-3100,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER3260,6.67,28.57,-21.9,21.9,0,2,46,0.8,1,0.8,0.2,1,1,100,100,0,0,0,0,3500,3400,100,0.067,0.029,0.038,0,0,0
MEX,Mexico,MEXER3269,6.67,28.57,-21.9,21.9,0,4,58,1.09,1.3,0.9,0.4,1,1,100,100,0,0,0,0,2600,3600,-1000,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1781,6.67,28.57,-21.9,21.9,0,6,72,2,1,0.5,0.5,1,1,75,100,-25,1,0,1,3800,3500,300,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER1836,6.67,28.57,-21.9,21.9,0,9,49,2,3.5,3,0.5,1,1,100,100,0,0,0,0,3100,7000,-3900,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER2151,6.67,28.57,-21.9,21.9,0,1,74,2,2.5,2,0.5,1,1,80,70,10,1,1,0,3600,5300,-1700,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER2666,6.67,28.57,-21.9,21.9,0,0,83,1,3,2.5,0.5,1,1,100,100,0,0,0,0,3900,6000,-2100,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER3266,6.67,28.57,-21.9,21.9,0,3,57,1.04,1.5,1,0.5,1,1,100,100,0,0,0,0,3700,4200,-500,0.097,0.015,0.082,0,0,0
MEX,Mexico,MEXER5204,6.67,28.57,-21.9,21.9,0,2,64,1,1.5,0.4,1.1,1,1,100,100,0,0,0,0,3700,4000,-300,0.022,0,0.022,0,0,0
MEX,Mexico,MEXER3264,6.67,28.57,-21.9,21.9,0,2,41,1.08,2.5,1.3,1.2,1,1,100,100,0,0,0,0,3000,3700,-700,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1976,6.67,28.57,-21.9,21.9,0,0,62,0.69,2,0.5,1.5,1,1,100,100,0,0,0,0,6200,4100,2100,0.022,0.015,0.007,0,0,0
MEX,Mexico,MEXER3255,6.67,28.57,-21.9,21.9,0,0,53,1.23,2.3,0.5,1.8,1,1,100,100,0,0,0,0,4500,3500,1000,0.045,0.015,0.03,0,0,0
MEX,Mexico,MEXER1006,0,21.43,-21.43,21.43,0,6,40,0.18,2.4,4,-1.6,0,-1,100,100,0,0,0,0,3300,6000,-2700,0,0,0,0,0,0
MEX,Mexico,MEXER1003,0,21.43,-21.43,21.43,0,16,86,0.25,2,3.2,-1.2,0,-1,100,100,0,0,0,0,3200,4200,-1000,0,0,0,0,0,0
MEX,Mexico,MEXER941,0,21.43,-21.43,21.43,0,9,47,0.94,2.2,2.9,-0.7,0,-1,100,100,0,0,0,0,3100,4000,-900,0,0,0,0,0,0
MEX,Mexico,MEXER2016,0,21.43,-21.43,21.43,0,8,82,1.25,0.3,0.6,-0.3,0,-1,100,100,0,0,0,0,3300,2500,800,0,0,0,0,0,0
MEX,Mexico,MEXER2014,0,21.43,-21.43,21.43,0,2,76,2,0.6,0.7,-0.1,0,-1,100,50,50,0,1,-1,3900,4000,-100,0,0,0,0,0,0
MEX,Mexico,MEXER1683,0,21.43,-21.43,21.43,0,0,87,2.3,1.7,0.1,1.6,1,1,100,100,0,0,0,0,5000,3600,1400,0,0,0,0,0,0
MEX,Mexico,MEXER3142,26.67,42.86,-16.19,16.19,0,0,77,0.5,2,2,0,1,0,100,100,0,0,0,0,3600,3200,400,0.067,0.029,0.038,0,0,0
MEX,Mexico,MEXER376,20,35.71,-15.71,15.71,0,6,46,1,1,5,-4,0,-1,100,100,0,0,0,0,3500,3600,-100,0.067,0.015,0.052,0,0,0
